user_id,user_settings_crypto_unlocked,attributes_notifications_marketing_push,attributes_notifications_marketing_email,num_contacts,num_successful_referrals,num_completed_transactions,total_completed_amount_usd,last_transaction_date,days_inactive,churn
user_1069,1,1.0,1.0,0,0,1004.0,19900.56,2019-05-11 14:43:29.479962,4.0,0
user_1111,1,1.0,1.0,8,0,2.0,15.0,2018-02-16 14:05:54.824046,453.0,1
user_1126,0,1.0,1.0,0,0,45.0,10926.37,2018-06-16 22:37:45.117108,333.0,1
user_1130,0,1.0,1.0,0,0,7.0,1476.6,2018-01-06 07:46:09.477060,494.0,1
user_1133,0,1.0,1.0,0,0,2.0,20.0,2018-01-12 03:17:42.018993,488.0,1
user_1227,0,1.0,1.0,11,0,132.0,6092.53,2019-05-09 05:15:08.034249,6.0,0
user_1228,0,1.0,1.0,0,0,71.0,8397.89,2018-06-26 01:02:41.026531,323.0,1
user_1229,1,1.0,1.0,8,0,168.0,91351.1,2019-05-11 01:43:04.418205,4.0,0
user_1233,0,1.0,1.0,0,0,1.0,10.0,2018-02-22 04:29:14.404835,447.0,1
user_1238,1,1.0,1.0,15,0,123.0,1553.18,2019-05-10 20:26:16.371362,5.0,0
user_1251,1,1.0,1.0,14,0,43.0,15144.33,2019-03-04 19:19:09.078843,72.0,1
user_1285,1,1.0,1.0,40,0,2890.0,45822.75,2019-05-06 14:27:15.854677,9.0,0
user_1291,0,1.0,1.0,22,0,416.0,22027.9,2019-05-10 06:40:54.681838,5.0,0
user_1304,0,1.0,1.0,0,0,106.0,3652.2799999999997,2019-05-03 19:05:36.727024,12.0,0
user_1310,1,1.0,1.0,11,0,135.0,6519.98,2019-04-25 05:26:16.657428,20.0,0
user_1334,0,1.0,1.0,0,0,48.0,3974.12,2019-04-07 19:10:45.438000,38.0,0
user_1338,0,1.0,1.0,0,0,0.0,0.0,,,1
user_1343,0,1.0,1.0,14,0,133.0,10554.72,2019-05-09 11:07:04.983840,6.0,0
user_1373,0,1.0,1.0,15,0,1286.0,79083.74,2019-05-04 23:10:45.806251,11.0,0
user_1411,0,1.0,1.0,41,0,13.0,1251.85,2019-04-28 21:22:19.859708,17.0,0
user_1414,0,1.0,1.0,12,0,183.0,46188.93,2019-05-02 17:28:37.253410,13.0,0
user_1429,1,1.0,1.0,2,0,25.0,3378.12,2018-09-29 21:25:24.742572,228.0,1
user_1475,0,1.0,1.0,6,0,198.0,7481.99,2019-05-11 07:09:51.875938,4.0,0
user_1493,0,1.0,1.0,2,0,16.0,2739.9,2018-08-31 00:22:04.079072,257.0,1
user_1551,0,1.0,1.0,10,0,81.0,3600.72,2019-05-05 06:36:20.528742,10.0,0
user_1559,1,1.0,1.0,31,0,413.0,19230.31,2019-05-08 12:25:06.854277,7.0,0
user_1566,0,1.0,1.0,45,0,43.0,3210.0,2019-04-24 20:31:30.364646,21.0,0
user_1568,0,1.0,1.0,0,0,73.0,3032.53,2019-04-04 15:29:07.174863,41.0,0
user_1580,0,1.0,1.0,12,0,49.0,1392.3799999999999,2019-04-27 17:16:56.058305,18.0,0
user_1610,0,1.0,1.0,0,0,87.0,6727.8,2019-03-24 10:38:16.816057,52.0,0
user_1645,1,1.0,1.0,22,0,1107.0,121465.27,2019-05-09 09:48:38.800462,6.0,0
user_1687,1,1.0,1.0,6,0,67.0,3141.68,2019-05-06 03:19:15.097869,9.0,0
user_1715,0,1.0,1.0,29,0,31.0,10231.53,2018-12-13 19:19:03.949589,153.0,1
user_1719,1,1.0,1.0,0,0,46.0,33451.94,2018-06-27 23:06:05.353170,322.0,1
user_1722,1,1.0,1.0,4,0,150.0,15999.58,2019-05-09 11:10:13.901045,6.0,0
user_1726,1,1.0,1.0,2,0,5.0,388.51,2018-05-27 19:37:17.702949,353.0,1
user_1731,0,1.0,1.0,0,0,630.0,7227.81,2019-05-09 17:12:50.134826,6.0,0
user_1735,0,1.0,1.0,0,0,4.0,78.96000000000001,2018-02-05 17:28:31.231044,464.0,1
user_1738,0,1.0,1.0,33,0,90.0,1905.39,2019-05-11 06:15:01.176369,4.0,0
user_1740,0,1.0,1.0,1,0,576.0,15340.52,2019-04-15 16:55:19.281073,30.0,0
user_1786,0,1.0,1.0,0,0,3.0,734.04,2018-06-20 20:25:38.016088,329.0,1
user_1789,1,1.0,1.0,3,0,749.0,16456.73,2019-05-08 05:56:15.205707,7.0,0
user_1794,1,1.0,1.0,11,0,450.0,53016.07,2019-05-06 12:05:00.606454,9.0,0
user_1841,0,1.0,1.0,24,0,110.0,7848.26,2019-04-26 09:22:44.183868,19.0,0
user_1864,0,1.0,1.0,0,0,324.0,35898.97,2019-05-05 12:42:11.899030,10.0,0
user_1876,0,1.0,1.0,6,0,121.0,44345.06,2019-05-01 03:14:32.753963,14.0,0
user_1933,0,1.0,1.0,19,0,662.0,101750.89,2019-05-09 15:02:09.441812,6.0,0
user_1964,0,1.0,1.0,7,0,481.0,26461.35,2019-04-25 01:59:51.990557,20.0,0
user_1966,0,1.0,1.0,44,0,46.0,1412.67,2019-05-07 08:29:52.191281,8.0,0
user_1984,1,1.0,1.0,2,0,51.0,38911.57,2018-12-22 15:28:30.098093,144.0,1
user_1987,1,1.0,1.0,15,0,1037.0,22264.13,2019-05-11 00:01:12.770896,4.0,0
user_2005,0,1.0,1.0,46,0,249.0,8123.07,2019-05-07 05:07:45.233013,8.0,0
user_2007,1,1.0,1.0,27,0,1486.0,86122.73,2019-05-03 05:06:40.783795,12.0,0
user_2023,1,1.0,1.0,4,0,74.0,6175.59,2019-05-01 05:06:57.177040,14.0,0
user_2074,0,1.0,1.0,28,0,165.0,5606.51,2019-05-09 08:34:19.095490,6.0,0
user_2076,0,1.0,1.0,1,0,221.0,6697.82,2019-05-07 13:53:58.398454,8.0,0
user_2083,0,1.0,1.0,5,0,12.0,737.4000000000001,2019-03-26 20:38:58.084476,50.0,0
user_2135,0,1.0,1.0,17,0,30.0,2328.75,2019-04-27 02:34:22.408062,18.0,0
user_2157,0,1.0,1.0,12,0,53.0,5658.2,2019-03-20 19:43:28.354282,56.0,0
user_2162,0,1.0,1.0,22,0,88.0,7706.92,2019-05-10 14:53:21.673841,5.0,0
user_2210,0,1.0,1.0,6,0,1411.0,18427.35,2019-05-11 02:02:10.934673,4.0,0
user_2239,0,1.0,1.0,29,0,33.0,79509.51,2019-03-30 08:01:40.939082,46.0,0
user_2247,1,1.0,1.0,1,0,95.0,5926.39,2019-04-09 10:50:04.817951,36.0,0
user_2253,0,1.0,1.0,32,0,71.0,57772.72,2019-03-28 20:09:25.308343,48.0,0
user_2262,0,1.0,1.0,0,0,20.0,3885.92,2018-05-25 13:08:58.559215,355.0,1
user_2386,0,1.0,1.0,20,0,363.0,16469.4,2019-03-02 11:58:04.455494,74.0,1
user_2443,0,1.0,1.0,0,0,7.0,654.2,2019-01-26 10:37:41.654505,109.0,1
user_2465,0,1.0,1.0,13,0,256.0,37447.62,2019-05-10 22:21:10.855697,5.0,0
user_2481,0,1.0,1.0,43,0,186.0,92249.41,2019-05-04 23:43:49.600396,11.0,0
user_2505,1,1.0,1.0,6,0,43.0,1114.87,2019-04-08 14:47:31.584926,37.0,0
user_2515,0,1.0,1.0,0,0,93.0,4682.03,2018-06-10 23:23:58.561601,339.0,1
user_2553,1,1.0,1.0,27,0,122.0,11107.29,2019-04-30 05:35:53.104444,15.0,0
user_2565,1,1.0,1.0,0,0,3.0,1510.0,2019-04-26 20:59:09.591761,19.0,0
user_2590,0,1.0,1.0,9,0,394.0,22306.21,2019-05-11 11:45:43.444436,4.0,0
user_2604,0,1.0,1.0,1,0,4.0,100.0,2019-03-10 21:30:37.773792,66.0,1
user_2657,0,1.0,1.0,13,0,593.0,5627.31,2019-03-21 11:56:52.584630,55.0,0
user_2713,0,1.0,1.0,5,0,16.0,340.13,2019-03-03 08:23:32.448181,73.0,1
user_2747,0,1.0,1.0,87,0,80.0,17342.28,2019-04-24 05:04:11.178052,21.0,0
user_2758,0,1.0,1.0,0,0,898.0,12041.75,2019-05-10 22:57:03.032742,5.0,0
user_2784,0,1.0,1.0,8,0,68.0,2232.55,2019-05-07 11:20:34.371932,8.0,0
user_2785,0,1.0,1.0,12,0,30.0,15502.95,2019-03-05 08:45:59.734615,71.0,1
user_2800,1,1.0,1.0,0,0,30.0,1632.08,2018-11-14 08:34:00.050040,182.0,1
user_2906,0,1.0,1.0,8,0,333.0,6581.44,2018-12-07 19:39:39.824467,159.0,1
user_2908,1,1.0,1.0,67,0,215.0,5111.37,2019-05-06 10:40:22.977376,9.0,0
user_3040,0,1.0,1.0,15,0,301.0,8449.42,2019-04-15 15:37:46.352348,30.0,0
user_3074,0,1.0,1.0,8,0,73.0,7492.21,2019-05-09 14:15:37.848583,6.0,0
user_3098,0,1.0,1.0,9,0,66.0,1733.22,2019-05-09 21:18:13.390337,6.0,0
user_3122,0,1.0,1.0,13,0,191.0,5039.54,2019-05-03 22:07:39.442882,12.0,0
user_3140,0,1.0,1.0,9,0,11.0,119.9,2018-12-28 17:23:12.477937,138.0,1
user_3142,0,1.0,1.0,0,0,57.0,3724.78,2019-03-16 16:14:18.094143,60.0,0
user_3157,0,1.0,1.0,4,0,5.0,38.47,2018-11-12 03:08:50.691111,184.0,1
user_3174,1,1.0,1.0,2,0,134.0,20984.22,2019-04-11 15:36:45.396210,34.0,0
user_3238,0,1.0,1.0,0,0,20.0,6942.87,2019-05-11 03:03:55.340228,4.0,0
user_3256,1,1.0,1.0,32,0,453.0,40595.46,2019-05-04 04:06:05.414812,11.0,0
user_3263,1,1.0,1.0,2,0,49.0,3653.2000000000003,2019-05-10 10:49:12.615325,5.0,0
user_3277,0,1.0,1.0,0,0,75.0,6988.4800000000005,2019-05-06 19:18:18.770843,9.0,0
user_3280,0,1.0,1.0,0,0,6.0,58.7,2018-09-05 09:38:34.754816,252.0,1
user_3334,0,1.0,1.0,16,0,20.0,3779.0,2019-05-07 12:00:16.251378,8.0,0
user_3347,0,1.0,1.0,9,0,37.0,1491.3,2019-04-16 14:40:59.837039,29.0,0
user_3360,1,1.0,1.0,31,0,500.0,19010.33,2019-05-10 21:23:27.422336,5.0,0
user_3375,0,1.0,1.0,40,0,168.0,61718.85,2019-05-10 23:55:08.706539,5.0,0
user_3384,1,1.0,1.0,22,0,593.0,18797.72,2019-05-11 15:51:48.159299,4.0,0
user_3404,0,1.0,1.0,8,0,54.0,3282.12,2019-03-20 17:26:55.308765,56.0,0
user_3420,0,1.0,1.0,10,0,32.0,503.05,2018-09-30 21:34:22.114941,227.0,1
user_3450,0,1.0,1.0,6,0,111.0,3055.32,2019-04-27 07:25:48.765211,18.0,0
user_3564,0,1.0,1.0,38,0,38.0,16445.11,2019-04-28 04:50:59.233883,17.0,0
user_3567,1,1.0,1.0,9,0,66.0,6147.45,2019-05-04 00:02:19.824343,11.0,0
user_3591,0,1.0,1.0,23,0,130.0,7232.71,2019-05-07 14:47:21.066920,8.0,0
user_3705,1,1.0,1.0,12,0,228.0,38101.75,2019-05-10 13:34:59.019101,5.0,0
user_3739,0,1.0,1.0,38,0,285.0,4231.8,2019-05-11 01:39:29.437464,4.0,0
user_3740,0,1.0,1.0,6,0,60.0,7174.92,2019-03-13 23:32:43.556347,63.0,1
user_3744,1,1.0,1.0,28,0,468.0,21644.01,2019-05-13 00:39:02.142663,2.0,0
user_3773,1,1.0,1.0,18,0,439.0,9139.97,2019-05-08 08:10:42.073116,7.0,0
user_3821,0,1.0,1.0,0,0,18.0,47458.54,2018-08-26 08:46:46.023770,262.0,1
user_3850,0,1.0,1.0,12,0,71.0,6213.37,2019-05-07 21:58:54.208792,8.0,0
user_3851,0,1.0,1.0,7,0,441.0,25906.14,2019-05-12 08:15:43.399490,3.0,0
user_3863,0,1.0,1.0,20,0,115.0,10770.13,2019-05-07 01:40:38.797020,8.0,0
user_3887,0,1.0,1.0,12,0,13.0,183.89000000000001,2019-01-20 11:56:16.292099,115.0,1
user_3910,0,1.0,1.0,5,0,31.0,1330.27,2019-01-18 04:47:36.731727,117.0,1
user_3917,0,1.0,1.0,30,0,50.0,3638.11,2019-05-09 00:49:27.895485,6.0,0
user_3922,1,1.0,1.0,0,0,0.0,0.0,,,1
user_3924,0,1.0,1.0,0,0,46.0,2036.75,2018-06-05 16:50:29.151205,344.0,1
user_3942,0,1.0,1.0,0,0,300.0,9873.67,2018-08-03 23:43:11.537946,285.0,1
user_3953,0,1.0,1.0,2,0,4.0,19.0,2019-02-16 00:24:17.692166,88.0,1
user_3957,0,1.0,1.0,1,0,6.0,244.99,2018-11-22 01:16:43.044654,174.0,1
user_3961,0,1.0,1.0,0,0,2.0,140.0,2018-04-09 20:37:18.939093,401.0,1
user_3966,0,1.0,1.0,0,0,46.0,5240.6,2019-02-23 06:29:59.237210,81.0,1
user_3970,0,1.0,1.0,14,0,1111.0,18060.79,2019-05-12 09:14:56.330140,3.0,0
user_3972,0,1.0,1.0,0,0,2.0,20.0,2018-08-20 03:01:24.376221,268.0,1
user_3995,1,1.0,1.0,0,0,25.0,1616.26,2018-08-06 01:27:09.687505,282.0,1
user_3996,0,1.0,1.0,26,0,137.0,21130.44,2019-05-07 11:18:20.041843,8.0,0
user_4058,0,1.0,1.0,0,0,1.0,10.0,2018-07-25 00:14:51.969773,294.0,1
user_4060,0,1.0,1.0,112,0,244.0,17175.37,2019-05-08 20:21:07.375712,7.0,0
user_4074,0,1.0,1.0,0,0,10.0,3872.75,2018-09-13 02:23:35.329334,244.0,1
user_4129,0,1.0,1.0,19,0,70.0,5062.61,2019-04-18 21:40:53.071665,27.0,0
user_4133,0,1.0,1.0,1,0,275.0,5376.35,2019-05-06 08:42:09.505243,9.0,0
user_4148,1,1.0,1.0,0,0,336.0,20656.59,2019-05-09 12:49:17.911272,6.0,0
user_4171,0,1.0,1.0,0,0,0.0,0.0,,,1
user_4172,0,1.0,1.0,19,0,112.0,7087.22,2019-05-10 19:09:28.970380,5.0,0
user_4181,0,1.0,1.0,8,0,44.0,4163.09,2019-05-11 11:16:27.101424,4.0,0
user_4227,1,1.0,1.0,12,0,58.0,6214.32,2019-03-16 14:25:12.529919,60.0,0
user_4243,1,1.0,1.0,16,0,2995.0,70351.47,2019-05-10 23:25:03.374256,5.0,0
user_4252,0,1.0,1.0,0,0,2.0,40.0,2018-04-21 06:01:43.226823,389.0,1
user_4262,1,1.0,1.0,39,0,148.0,10827.81,2019-04-22 20:40:03.994344,23.0,0
user_4268,1,1.0,1.0,36,0,1094.0,65483.38,2019-05-10 04:59:11.750596,5.0,0
user_4275,0,1.0,1.0,0,0,22.0,159628.08,2019-04-14 01:19:40.399811,31.0,0
user_4287,0,1.0,1.0,0,0,41.0,904.3,2018-07-24 18:32:55.855773,295.0,1
user_4298,0,1.0,1.0,7,0,163.0,13383.619999999999,2019-05-07 07:08:05.819667,8.0,0
user_4351,1,1.0,1.0,3,0,221.0,9275.14,2019-04-14 04:10:58.229119,31.0,0
user_4353,0,1.0,1.0,11,0,315.0,12688.59,2019-05-11 12:54:06.534641,4.0,0
user_4411,0,1.0,1.0,7,0,31.0,204.64,2019-04-21 12:31:30.874941,24.0,0
user_4418,0,1.0,1.0,21,0,33.0,696.8,2019-04-01 17:13:15.599950,44.0,0
user_4436,0,1.0,1.0,16,0,387.0,15379.49,2019-05-09 12:47:41.400868,6.0,0
user_4458,0,1.0,1.0,0,0,7.0,48.35,2018-09-21 19:44:28.561410,236.0,1
user_4487,0,1.0,1.0,3,0,82.0,11378.49,2019-03-06 07:08:55.169883,70.0,1
user_4497,0,1.0,1.0,85,0,500.0,25270.82,2019-04-27 20:00:42.052637,18.0,0
user_4502,0,1.0,1.0,23,0,156.0,5936.15,2019-04-25 08:34:04.864383,20.0,0
user_4525,0,1.0,1.0,9,0,27.0,842.4,2018-11-22 13:28:09.198301,174.0,1
user_4526,0,1.0,1.0,1,0,926.0,48941.92,2019-05-10 07:26:23.248778,5.0,0
user_4573,1,1.0,1.0,18,0,570.0,14134.56,2019-05-11 18:32:28.043308,4.0,0
user_4578,1,1.0,1.0,29,0,669.0,24649.86,2019-05-10 01:06:26.034493,5.0,0
user_4580,1,1.0,1.0,15,0,1494.0,47265.14,2019-05-10 22:59:53.927625,5.0,0
user_4596,0,1.0,1.0,32,0,6.0,51.72,2019-04-27 04:22:38.246443,18.0,0
user_4620,0,1.0,1.0,3,0,10.0,7105.85,2018-10-16 13:15:19.331376,211.0,1
user_4621,0,1.0,1.0,0,0,7.0,227.22,2018-07-17 13:39:23.389701,302.0,1
user_4669,0,1.0,1.0,25,0,243.0,82289.52,2019-05-09 08:53:32.461541,6.0,0
user_4679,0,1.0,1.0,32,0,36.0,2095.17,2019-04-24 20:04:00.024525,21.0,0
user_4680,1,1.0,1.0,15,0,335.0,91419.35,2019-05-02 13:42:04.428840,13.0,0
user_4690,0,1.0,1.0,0,0,12.0,1037.98,2019-02-20 21:02:49.305448,84.0,1
user_4695,1,1.0,1.0,40,0,94.0,2581.42,2019-05-05 08:05:32.923987,10.0,0
user_4720,0,1.0,1.0,0,0,267.0,8642.09,2019-02-20 07:19:35.051789,84.0,1
user_4748,0,1.0,1.0,0,0,2.0,15.0,2018-04-09 22:09:53.596694,401.0,1
user_4764,0,1.0,1.0,21,0,70.0,3230.53,2019-05-05 18:35:31.941028,10.0,0
user_4775,0,1.0,1.0,139,0,184.0,33690.12,2019-05-11 10:41:07.341790,4.0,0
user_4785,1,1.0,1.0,10,0,568.0,10816.66,2019-02-23 17:19:46.013559,81.0,1
user_4789,1,1.0,1.0,0,0,5.0,274.0,2019-04-27 15:34:19.076330,18.0,0
user_4804,0,1.0,1.0,11,0,256.0,44332.81,2019-05-12 01:40:49.970667,3.0,0
user_4814,0,1.0,1.0,0,0,69.0,5328.78,2019-03-19 10:35:36.055614,57.0,0
user_4835,0,1.0,1.0,11,0,5.0,29.66,2018-05-15 04:40:38.028777,365.0,1
user_4853,0,1.0,1.0,37,0,132.0,31370.1,2019-05-10 04:52:29.721011,5.0,0
user_4864,0,1.0,1.0,16,0,66.0,37336.05,2019-05-02 04:20:25.337674,13.0,0
user_4889,1,1.0,1.0,3,0,117.0,2075.76,2019-05-04 01:29:41.475005,11.0,0
user_4914,0,1.0,1.0,10,0,5.0,45.0,2019-04-30 03:56:15.346059,15.0,0
user_4931,0,1.0,1.0,50,0,55.0,61541.21,2019-04-24 16:54:51.972800,21.0,0
user_4943,1,1.0,1.0,13,0,1246.0,69415.54,2019-05-11 02:49:20.686565,4.0,0
user_4960,0,1.0,1.0,1,0,97.0,15718.84,2019-01-23 10:10:11.093684,112.0,1
user_4966,1,1.0,1.0,18,0,639.0,16209.01,2019-05-11 20:08:42.364332,4.0,0
user_4988,0,1.0,1.0,12,0,139.0,16566.19,2019-05-05 07:15:12.860189,10.0,0
user_5001,0,1.0,1.0,8,0,221.0,4538.15,2019-04-07 04:45:12.345106,38.0,0
user_5039,1,1.0,1.0,11,0,18.0,1661.95,2019-05-04 14:14:42.405535,11.0,0
user_5049,1,1.0,1.0,7,0,154.0,8722.22,2019-04-26 09:24:29.803917,19.0,0
user_5070,0,1.0,1.0,23,0,199.0,56396.73,2019-04-27 15:44:21.098921,18.0,0
user_5073,1,1.0,1.0,7,0,15.0,2653.7,2018-09-25 20:15:02.989225,232.0,1
user_5081,0,1.0,1.0,0,0,21.0,1452.96,2019-02-20 17:44:03.205399,84.0,1
user_5129,0,1.0,1.0,0,0,3.0,40.0,2018-10-09 06:02:36.703567,218.0,1
user_5135,0,1.0,1.0,8,0,181.0,27077.81,2019-05-11 17:32:13.409663,4.0,0
user_5142,0,1.0,1.0,9,0,49.0,17696.0,2019-03-09 14:07:09.671236,67.0,1
user_5151,1,1.0,1.0,6,0,19.0,14292.98,2019-02-27 15:01:24.833491,77.0,1
user_5158,0,1.0,1.0,32,0,124.0,18517.87,2019-04-22 04:00:23.028496,23.0,0
user_5160,0,1.0,1.0,0,0,8.0,53.88,2019-02-20 14:37:06.916017,84.0,1
user_5166,0,1.0,1.0,0,0,0.0,0.0,,,1
user_5201,1,1.0,1.0,13,0,87.0,2791.23,2019-05-06 20:03:46.822172,9.0,0
user_5237,1,1.0,1.0,0,0,3.0,20.0,2018-05-31 16:07:24.872025,349.0,1
user_5264,0,1.0,1.0,0,0,697.0,30172.44,2019-05-11 04:18:53.998584,4.0,0
user_5274,0,1.0,1.0,2,0,99.0,5385.68,2019-04-15 20:58:30.131164,30.0,0
user_5298,0,1.0,1.0,0,0,30.0,637.39,2018-08-08 12:27:23.291949,280.0,1
user_5314,0,1.0,1.0,48,0,339.0,6969.91,2019-05-05 07:20:22.985886,10.0,0
user_5328,0,1.0,1.0,0,0,154.0,6701.25,2019-04-26 22:16:43.879220,19.0,0
user_5342,0,1.0,1.0,25,0,36.0,97896.56,2019-05-02 00:43:27.758969,13.0,0
user_5403,0,1.0,1.0,0,0,189.0,15670.64,2019-05-04 12:12:27.591638,11.0,0
user_5419,0,1.0,1.0,11,0,323.0,4944.85,2019-05-07 04:26:24.522704,8.0,0
user_5454,1,1.0,1.0,0,0,6.0,334.04999999999995,2018-07-10 00:10:46.173883,309.0,1
user_5468,0,1.0,1.0,0,0,225.0,4369.49,2019-05-04 22:40:09.189592,11.0,0
user_5469,0,1.0,1.0,28,0,179.0,6226.54,2019-04-10 04:04:25.789992,35.0,0
user_5471,0,1.0,1.0,0,0,7.0,230.77,2019-04-20 02:53:48.088450,25.0,0
user_5472,0,1.0,1.0,15,0,306.0,19988.11,2019-05-11 07:21:45.099678,4.0,0
user_5494,0,1.0,1.0,4,0,510.0,10539.12,2019-05-11 03:33:53.687693,4.0,0
user_5515,0,1.0,1.0,3,0,89.0,17483.24,2019-05-08 17:12:58.031013,7.0,0
user_5517,0,1.0,1.0,28,0,23.0,958.74,2019-04-24 06:24:28.338348,21.0,0
user_5587,0,1.0,1.0,130,0,5.0,754.0699999999999,2019-03-21 04:13:49.514559,55.0,0
user_5613,1,1.0,1.0,11,0,33.0,864.52,2018-11-08 06:48:34.254514,188.0,1
user_5626,0,1.0,1.0,6,0,38.0,984.69,2019-04-26 14:53:39.155277,19.0,0
user_5633,0,1.0,1.0,3,0,21.0,1483.11,2018-12-04 19:21:01.685918,162.0,1
user_5635,1,1.0,1.0,17,0,1863.0,106195.77,2019-05-12 08:15:47.907708,3.0,0
user_5651,0,1.0,1.0,9,0,327.0,18046.05,2019-05-05 14:28:31.077602,10.0,0
user_5652,0,1.0,1.0,6,0,21.0,2370.84,2018-11-03 14:01:18.352025,193.0,1
user_5678,0,1.0,1.0,0,0,84.0,23154.34,2019-03-21 05:25:48.915138,55.0,0
user_5684,1,1.0,1.0,3,0,16.0,2485.76,2018-11-17 13:10:05.625469,179.0,1
user_5693,1,1.0,1.0,12,0,310.0,15795.68,2019-05-09 21:42:47.273593,6.0,0
user_5694,0,1.0,1.0,322,0,83.0,10480.44,2019-05-10 11:52:18.982038,5.0,0
user_5726,0,1.0,1.0,0,0,1.0,23.0,2018-05-03 08:56:18.239130,377.0,1
user_5749,0,1.0,1.0,5,0,127.0,36143.18,2019-05-10 20:01:39.572089,5.0,0
user_5765,0,1.0,1.0,0,0,0.0,0.0,,,1
user_5772,0,1.0,1.0,0,0,85.0,13060.96,2018-09-07 17:44:42.778205,250.0,1
user_5794,0,1.0,1.0,1,0,361.0,10957.0,2019-05-01 21:24:04.112416,14.0,0
user_5833,1,1.0,1.0,107,0,483.0,29930.97,2019-05-03 00:54:11.279686,12.0,0
user_5865,0,1.0,1.0,4,0,148.0,2598.67,2019-04-24 22:12:12.219915,21.0,0
user_5886,0,1.0,1.0,8,0,86.0,2666.06,2019-05-06 23:27:28.921390,9.0,0
user_5889,0,1.0,1.0,11,0,120.0,4939.09,2019-04-13 16:12:46.704093,32.0,0
user_5896,1,1.0,1.0,26,0,2705.0,32120.68,2019-05-11 23:58:00.250608,4.0,0
user_5902,0,1.0,1.0,10,0,1.0,10.0,2018-06-03 07:52:19.940197,346.0,1
user_5918,0,1.0,1.0,0,0,18.0,1240.0,2019-03-11 23:00:31.017920,65.0,1
user_5951,0,1.0,1.0,0,0,166.0,4032.82,2019-04-29 16:23:52.344969,16.0,0
user_5982,0,1.0,1.0,54,0,34.0,31296.41,2019-05-05 11:02:42.588596,10.0,0
user_5983,1,1.0,1.0,7,0,429.0,29124.11,2019-05-07 10:23:56.218754,8.0,0
user_6015,0,1.0,1.0,16,0,143.0,1154.8999999999999,2019-04-10 02:30:03.331844,35.0,0
user_6029,0,1.0,1.0,0,0,8.0,5882.03,2018-08-30 21:17:44.949857,258.0,1
user_6089,0,1.0,1.0,0,0,11.0,1320.0,2018-06-27 09:37:37.848119,322.0,1
user_6090,0,1.0,1.0,0,0,39.0,693.62,2018-06-27 02:19:43.247613,322.0,1
user_6110,1,1.0,1.0,0,0,22.0,3740.0,2019-01-07 09:00:25.299160,128.0,1
user_6121,0,1.0,1.0,35,0,27.0,2982.7400000000002,2019-04-28 06:38:01.429872,17.0,0
user_6170,1,1.0,1.0,3,0,101.0,4583.4,2019-04-26 14:34:36.681572,19.0,0
user_6181,1,1.0,1.0,129,0,20.0,658.96,2019-04-27 07:19:56.423030,18.0,0
user_6193,1,1.0,1.0,0,0,14.0,268.3,2019-01-12 07:07:22.404719,123.0,1
user_6205,0,1.0,1.0,16,0,221.0,11743.78,2019-05-07 09:57:54.972288,8.0,0
user_6206,1,1.0,1.0,7,0,37.0,1771.87,2019-03-17 17:26:58.253229,59.0,0
user_6211,0,1.0,1.0,13,0,49.0,28168.780000000002,2019-05-05 07:18:37.942205,10.0,0
user_6218,0,1.0,1.0,6,0,20.0,13230.18,2019-04-02 07:22:54.765262,43.0,0
user_6219,0,1.0,1.0,0,0,55.0,1429.56,2019-04-02 05:00:46.786824,43.0,0
user_6242,0,1.0,1.0,24,0,226.0,9401.039999999999,2019-04-30 23:14:32.912238,15.0,0
user_6250,1,1.0,1.0,30,0,12.0,219.59,2019-01-09 21:25:47.916675,126.0,1
user_6268,0,1.0,1.0,0,0,73.0,3658.25,2019-04-06 11:53:09.003903,39.0,0
user_6280,1,1.0,1.0,44,0,179.0,9236.16,2019-05-10 14:56:19.836373,5.0,0
user_6300,0,1.0,1.0,0,0,20.0,2006.55,2018-12-19 13:45:44.024437,147.0,1
user_6313,0,1.0,1.0,0,0,0.0,0.0,,,1
user_6321,0,1.0,1.0,21,0,8.0,526.0,2019-03-09 03:46:55.418246,67.0,1
user_6328,1,1.0,1.0,19,0,263.0,2812.71,2019-01-20 10:49:04.589422,115.0,1
user_6345,0,1.0,1.0,4,0,1461.0,17389.74,2019-05-11 04:32:45.119373,4.0,0
user_6346,0,1.0,1.0,34,0,35.0,2622.06,2019-03-21 03:20:12.823827,55.0,0
user_6384,1,1.0,1.0,12,0,257.0,7931.43,2019-05-06 20:34:09.308974,9.0,0
user_6389,1,1.0,1.0,7,0,27.0,2388.75,2019-05-06 19:03:32.103165,9.0,0
user_6393,0,1.0,1.0,7,0,28.0,480.40999999999997,2018-12-10 20:26:33.129570,156.0,1
user_6419,0,1.0,1.0,0,0,2.0,20.0,2018-06-27 02:56:52.588902,322.0,1
user_6467,0,1.0,1.0,2,0,2.0,18.0,2018-12-18 23:32:35.041932,148.0,1
user_6477,1,1.0,1.0,58,0,788.0,15187.46,2019-05-06 22:20:12.525670,9.0,0
user_6485,0,1.0,1.0,0,0,0.0,0.0,,,1
user_6498,0,1.0,1.0,26,0,270.0,253705.81,2019-05-09 06:49:03.250335,6.0,0
user_6513,0,1.0,1.0,58,0,1439.0,20226.96,2019-05-11 17:13:46.610711,4.0,0
user_6524,1,1.0,1.0,0,0,14.0,73.78,2018-06-04 13:46:47.580493,345.0,1
user_6531,1,1.0,1.0,56,0,49.0,744.93,2018-12-30 14:36:08.973749,136.0,1
